Country,Year,Value,Pollutant,Sector
Algeria,2003,175.3,GHG,Total including LUCF
Algeria,2004,178.19,GHG,Total including LUCF
Algeria,2005,185.65,GHG,Total including LUCF
Algeria,2006,193.51,GHG,Total including LUCF
Algeria,2007,196.61,GHG,Total including LUCF
Algeria,2008,202.05,GHG,Total including LUCF
Algeria,2009,204.28,GHG,Total including LUCF
Algeria,2010,207.48,GHG,Total including LUCF
Algeria,2011,215.21,GHG,Total including LUCF
Algeria,2012,234.99,GHG,Total including LUCF
Algeria,2013,239.46,GHG,Total including LUCF
Algeria,2014,252.91,GHG,Total including LUCF
Algeria,2015,262.52,GHG,Total including LUCF
Algeria,2016,265.6,GHG,Total including LUCF
Algeria,2017,269.38,GHG,Total including LUCF
Algeria,2018,278.23,GHG,Total including LUCF
Algeria,2019,282.23,GHG,Total including LUCF
Andorra,1990,0.43,GHG,Total including LUCF
Andorra,1991,0.43,GHG,Total including LUCF
Andorra,1992,0.43,GHG,Total including LUCF
Andorra,1993,0.44,GHG,Total including LUCF
Andorra,1994,0.44,GHG,Total including LUCF
Andorra,1995,0.46,GHG,Total including LUCF
Andorra,1996,0.49,GHG,Total including LUCF
Andorra,1997,0.51,GHG,Total including LUCF
Andorra,1998,0.54,GHG,Total including LUCF
Andorra,1999,0.57,GHG,Total including LUCF
Andorra,2000,0.59,GHG,Total including LUCF
Andorra,2001,0.59,GHG,Total including LUCF
Andorra,2002,0.6,GHG,Total including LUCF
Andorra,2003,0.61,GHG,Total including LUCF
Andorra,2004,0.64,GHG,Total including LUCF
Andorra,2005,0.66,GHG,Total including LUCF
Andorra,2006,0.64,GHG,Total including LUCF
Andorra,2007,0.64,GHG,Total including LUCF
Andorra,2008,0.64,GHG,Total including LUCF
Andorra,2009,0.62,GHG,Total including LUCF
Andorra,2010,0.63,GHG,Total including LUCF
Andorra,2011,0.6,GHG,Total including LUCF
Andorra,2012,0.6,GHG,Total including LUCF
Andorra,2013,0.59,GHG,Total including LUCF
Andorra,2014,0.57,GHG,Total including LUCF
Andorra,2015,0.58,GHG,Total including LUCF
Andorra,2016,0.59,GHG,Total including LUCF
Andorra,2017,0.59,GHG,Total including LUCF
Andorra,2018,0.62,GHG,Total including LUCF
Andorra,2019,0.63,GHG,Total including LUCF
Angola,1990,66.16,GHG,Total including LUCF
Angola,1991,66.59,GHG,Total including LUCF
Angola,1992,67.29,GHG,Total including LUCF
Angola,1993,70.27,GHG,Total including LUCF
Angola,1994,73.16,GHG,Total including LUCF
Angola,1995,76.32,GHG,Total including LUCF
Angola,1996,81.52,GHG,Total including LUCF
Angola,1997,80.52,GHG,Total including LUCF
Angola,1998,89.91,GHG,Total including LUCF
Angola,1999,87.51,GHG,Total including LUCF
Angola,2000,81.34,GHG,Total including LUCF
Angola,2001,101.52,GHG,Total including LUCF
Angola,2002,105.16,GHG,Total including LUCF
Angola,2003,111.59,GHG,Total including LUCF
Angola,2004,114.61,GHG,Total including LUCF
Angola,2005,114.87,GHG,Total including LUCF
Angola,2006,112.77,GHG,Total including LUCF
Angola,2007,117.2,GHG,Total including LUCF
Angola,2008,119.98,GHG,Total including LUCF
Angola,2009,122.45,GHG,Total including LUCF
Angola,2010,126.96,GHG,Total including LUCF
Angola,2011,126.65,GHG,Total including LUCF
Angola,2012,125.68,GHG,Total including LUCF
Angola,2013,128.1,GHG,Total including LUCF
Angola,2014,129.91,GHG,Total including LUCF
Angola,2015,135.83,GHG,Total including LUCF
Angola,2016,133.52,GHG,Total including LUCF
Angola,2017,131.15,GHG,Total including LUCF
Angola,2018,120.1,GHG,Total including LUCF
Angola,2019,128.29,GHG,Total including LUCF
Antigua and Barbuda,1990,0.35,GHG,Total including LUCF
Antigua and Barbuda,1991,0.37,GHG,Total including LUCF
Antigua and Barbuda,1992,0.45,GHG,Total including LUCF
Antigua and Barbuda,1993,0.42,GHG,Total including LUCF
Antigua and Barbuda,1994,0.43,GHG,Total including LUCF
Antigua and Barbuda,1995,0.45,GHG,Total including LUCF
Antigua and Barbuda,1996,0.48,GHG,Total including LUCF
Antigua and Barbuda,1997,0.51,GHG,Total including LUCF
Antigua and Barbuda,1998,0.56,GHG,Total including LUCF
Antigua and Barbuda,1999,0.58,GHG,Total including LUCF
Antigua and Barbuda,2000,0.6,GHG,Total including LUCF
Antigua and Barbuda,2001,0.64,GHG,Total including LUCF
Antigua and Barbuda,2002,0.7,GHG,Total including LUCF
Antigua and Barbuda,2003,0.74,GHG,Total including LUCF
Antigua and Barbuda,2004,0.75,GHG,Total including LUCF
Antigua and Barbuda,2005,0.78,GHG,Total including LUCF
Antigua and Barbuda,2006,0.85,GHG,Total including LUCF
Antigua and Barbuda,2007,0.91,GHG,Total including LUCF
Antigua and Barbuda,2008,0.96,GHG,Total including LUCF
Antigua and Barbuda,2009,1.92,GHG,Total including LUCF
Antigua and Barbuda,2010,1.03,GHG,Total including LUCF
Antigua and Barbuda,2011,1.09,GHG,Total including LUCF
Antigua and Barbuda,2012,1.26,GHG,Total including LUCF
Antigua and Barbuda,2013,1.05,GHG,Total including LUCF
Antigua and Barbuda,2014,1.06,GHG,Total including LUCF
Antigua and Barbuda,2015,1.09,GHG,Total including LUCF
Antigua and Barbuda,2016,1.12,GHG,Total including LUCF
Antigua and Barbuda,2017,1.15,GHG,Total including LUCF
Antigua and Barbuda,2018,1.19,GHG,Total including LUCF
Antigua and Barbuda,2019,1.22,GHG,Total including LUCF
Argentina,1990,292.65,GHG,Total including LUCF
Argentina,1991,297.07,GHG,Total including LUCF
Argentina,1992,301.59,GHG,Total including LUCF
Argentina,1993,302.16,GHG,Total including LUCF
Argentina,1994,305.55,GHG,Total including LUCF
Argentina,1995,308.14,GHG,Total including LUCF
Argentina,1996,319.3,GHG,Total including LUCF
Argentina,1997,324.7,GHG,Total including LUCF
Argentina,1998,330.05,GHG,Total including LUCF
Argentina,1999,337.78,GHG,Total including LUCF
Argentina,2000,337.38,GHG,Total including LUCF
Argentina,2001,379.26,GHG,Total including LUCF
Argentina,2002,375.63,GHG,Total including LUCF
Argentina,2003,397.87,GHG,Total including LUCF
Argentina,2004,414.15,GHG,Total including LUCF
Argentina,2005,418.09,GHG,Total including LUCF
Argentina,2006,432.56,GHG,Total including LUCF
Argentina,2007,445.1,GHG,Total including LUCF
Argentina,2008,449.64,GHG,Total including LUCF
Argentina,2009,429.32,GHG,Total including LUCF
Argentina,2010,434.83,GHG,Total including LUCF
Argentina,2011,416.09,GHG,Total including LUCF
Argentina,2012,421.2,GHG,Total including LUCF
Argentina,2013,431.0,GHG,Total including LUCF
Argentina,2014,428.81,GHG,Total including LUCF
Argentina,2015,435.81,GHG,Total including LUCF
Argentina,2016,403.23,GHG,Total including LUCF
Argentina,2017,407.58,GHG,Total including LUCF
Argentina,2018,404.95,GHG,Total including LUCF
Argentina,2019,398.91,GHG,Total including LUCF
Armenia,1990,24.54,GHG,Total including LUCF
Armenia,1991,25.14,GHG,Total including LUCF
Armenia,1992,14.95,GHG,Total including LUCF
Armenia,1993,8.72,GHG,Total including LUCF
Armenia,1994,6.16,GHG,Total including LUCF
Armenia,1995,6.77,GHG,Total including LUCF
Armenia,1996,5.71,GHG,Total including LUCF
Armenia,1997,6.32,GHG,Total including LUCF
Armenia,1998,6.25,GHG,Total including LUCF
Armenia,1999,5.75,GHG,Total including LUCF
Armenia,2000,6.12,GHG,Total including LUCF
Armenia,2001,6.23,GHG,Total including LUCF
Armenia,2002,5.9,GHG,Total including LUCF
Armenia,2003,6.32,GHG,Total including LUCF
Armenia,2004,6.72,GHG,Total including LUCF
Armenia,2005,7.44,GHG,Total including LUCF
Armenia,2006,7.84,GHG,Total including LUCF
Armenia,2007,8.49,GHG,Total including LUCF
Armenia,2008,9.01,GHG,Total including LUCF
Armenia,2009,7.87,GHG,Total including LUCF
Armenia,2010,7.69,GHG,Total including LUCF
Armenia,2011,8.13,GHG,Total including LUCF
Armenia,2012,9.12,GHG,Total including LUCF
Armenia,2013,9.06,GHG,Total including LUCF
Armenia,2014,9.05,GHG,Total including LUCF
Armenia,2015,9.08,GHG,Total including LUCF
Armenia,2016,9.45,GHG,Total including LUCF
Armenia,2017,9.29,GHG,Total including LUCF
Armenia,2018,9.48,GHG,Total including LUCF
Armenia,2019,10.0,GHG,Total including LUCF
Australia,1990,541.39,GHG,Total including LUCF
Australia,1991,541.38,GHG,Total including LUCF
Australia,1992,542.04,GHG,Total including LUCF
Australia,1993,544.2,GHG,Total including LUCF
Australia,1994,550.17,GHG,Total including LUCF
Australia,1995,557.98,GHG,Total including LUCF
Australia,1996,557.47,GHG,Total including LUCF
Australia,1997,566.85,GHG,Total including LUCF
Australia,1998,593.84,GHG,Total including LUCF
Australia,1999,632.75,GHG,Total including LUCF
Australia,2000,650.73,GHG,Total including LUCF
Australia,2001,656.39,GHG,Total including LUCF
Australia,2002,652.95,GHG,Total including LUCF
Australia,2003,576.25,GHG,Total including LUCF
Australia,2004,627.56,GHG,Total including LUCF
Australia,2005,590.44,GHG,Total including LUCF
Australia,2006,638.32,GHG,Total including LUCF
Australia,2007,637.94,GHG,Total including LUCF
Australia,2008,608.78,GHG,Total including LUCF
Australia,2009,626.33,GHG,Total including LUCF
Australia,2010,596.36,GHG,Total including LUCF
Australia,2011,639.95,GHG,Total including LUCF
Australia,2012,639.63,GHG,Total including LUCF
Australia,2013,554.25,GHG,Total including LUCF
Australia,2014,569.98,GHG,Total including LUCF
Australia,2015,568.87,GHG,Total including LUCF
Australia,2016,578.39,GHG,Total including LUCF
Australia,2017,626.56,GHG,Total including LUCF
Australia,2018,621.28,GHG,Total including LUCF
Australia,2019,608.49,GHG,Total including LUCF
Austria,1990,63.14,GHG,Total including LUCF
Austria,1991,67.42,GHG,Total including LUCF
Austria,1992,61.6,GHG,Total including LUCF
Austria,1993,61.53,GHG,Total including LUCF
Austria,1994,61.6,GHG,Total including LUCF
Austria,1995,64.08,GHG,Total including LUCF
Austria,1996,67.86,GHG,Total including LUCF
Austria,1997,66.81,GHG,Total including LUCF
Austria,1998,66.81,GHG,Total including LUCF
Austria,1999,65.0,GHG,Total including LUCF
Austria,2000,65.18,GHG,Total including LUCF
Austria,2001,76.84,GHG,Total including LUCF
Austria,2002,78.17,GHG,Total including LUCF
Austria,2003,83.28,GHG,Total including LUCF
Austria,2004,84.11,GHG,Total including LUCF
Austria,2005,84.19,GHG,Total including LUCF
Austria,2006,81.93,GHG,Total including LUCF
Austria,2007,78.89,GHG,Total including LUCF
Austria,2008,78.46,GHG,Total including LUCF
Austria,2009,71.55,GHG,Total including LUCF
Austria,2010,77.34,GHG,Total including LUCF
Austria,2011,74.46,GHG,Total including LUCF
Austria,2012,71.26,GHG,Total including LUCF
Austria,2013,71.8,GHG,Total including LUCF
Austria,2014,68.08,GHG,Total including LUCF
Austria,2015,69.27,GHG,Total including LUCF
Austria,2016,69.6,GHG,Total including LUCF
Austria,2017,71.53,GHG,Total including LUCF
Austria,2018,68.32,GHG,Total including LUCF
Austria,2019,69.8,GHG,Total including LUCF
Azerbaijan,1990,74.1,GHG,Total including LUCF
Azerbaijan,1991,71.66,GHG,Total including LUCF
Azerbaijan,1992,80.74,GHG,Total including LUCF
Azerbaijan,1993,60.12,GHG,Total including LUCF
Azerbaijan,1994,40.79,GHG,Total including LUCF
Azerbaijan,1995,39.91,GHG,Total including LUCF
Azerbaijan,1996,34.33,GHG,Total including LUCF
Azerbaijan,1997,33.83,GHG,Total including LUCF
Azerbaijan,1998,34.23,GHG,Total including LUCF
Azerbaijan,1999,34.44,GHG,Total including LUCF
Azerbaijan,2000,36.18,GHG,Total including LUCF
Azerbaijan,2001,35.38,GHG,Total including LUCF
Azerbaijan,2002,35.44,GHG,Total including LUCF
Azerbaijan,2003,38.13,GHG,Total including LUCF
Azerbaijan,2004,38.26,GHG,Total including LUCF
Azerbaijan,2005,41.06,GHG,Total including LUCF
Azerbaijan,2006,42.9,GHG,Total including LUCF
Azerbaijan,2007,41.48,GHG,Total including LUCF
Azerbaijan,2008,45.83,GHG,Total including LUCF
Azerbaijan,2009,41.32,GHG,Total including LUCF
Azerbaijan,2010,40.21,GHG,Total including LUCF
Azerbaijan,2011,41.99,GHG,Total including LUCF
Azerbaijan,2012,45.2,GHG,Total including LUCF
Azerbaijan,2013,46.41,GHG,Total including LUCF
Azerbaijan,2014,47.78,GHG,Total including LUCF
Azerbaijan,2015,47.67,GHG,Total including LUCF
Azerbaijan,2016,48.94,GHG,Total including LUCF
Azerbaijan,2017,48.33,GHG,Total including LUCF
Azerbaijan,2018,49.78,GHG,Total including LUCF
Azerbaijan,2019,52.89,GHG,Total including LUCF
Bahamas,1990,2.18,GHG,Total including LUCF
Bahamas,1991,2.26,GHG,Total including LUCF
Bahamas,1992,2.79,GHG,Total including LUCF
Bahamas,1993,2.32,GHG,Total including LUCF
Bahamas,1994,2.29,GHG,Total including LUCF
Bahamas,1995,2.43,GHG,Total including LUCF
Bahamas,1996,2.35,GHG,Total including LUCF
Bahamas,1997,2.15,GHG,Total including LUCF
Bahamas,1998,2.67,GHG,Total including LUCF
Bahamas,1999,2.63,GHG,Total including LUCF
Bahamas,2000,2.56,GHG,Total including LUCF
Bahamas,2001,2.44,GHG,Total including LUCF
Bahamas,2002,2.63,GHG,Total including LUCF
Bahamas,2003,2.6,GHG,Total including LUCF
Bahamas,2004,2.54,GHG,Total including LUCF
Bahamas,2005,2.38,GHG,Total including LUCF
Bahamas,2006,2.37,GHG,Total including LUCF
Bahamas,2007,2.38,GHG,Total including LUCF
Bahamas,2008,2.52,GHG,Total including LUCF
Bahamas,2009,6.47,GHG,Total including LUCF
Bahamas,2010,2.37,GHG,Total including LUCF
Bahamas,2011,2.92,GHG,Total including LUCF
Bahamas,2012,3.85,GHG,Total including LUCF
Bahamas,2013,3.17,GHG,Total including LUCF
Bahamas,2014,2.83,GHG,Total including LUCF
Bahamas,2015,2.53,GHG,Total including LUCF
Bahamas,2016,2.39,GHG,Total including LUCF
Bahamas,2017,2.57,GHG,Total including LUCF
Bahamas,2018,3.13,GHG,Total including LUCF
Bahamas,2019,3.18,GHG,Total including LUCF
Bahrain,1990,15.73,GHG,Total including LUCF
Bahrain,1991,15.35,GHG,Total including LUCF
Bahrain,1992,17.55,GHG,Total including LUCF
Bahrain,1993,18.56,GHG,Total including LUCF
Bahrain,1994,19.03,GHG,Total including LUCF
Bahrain,1995,19.74,GHG,Total including LUCF
Bahrain,1996,20.99,GHG,Total including LUCF
Bahrain,1997,22.0,GHG,Total including LUCF
Bahrain,1998,23.76,GHG,Total including LUCF
Bahrain,1999,24.36,GHG,Total including LUCF
Bahrain,2000,25.44,GHG,Total including LUCF
Bahrain,2001,26.28,GHG,Total including LUCF
Bahrain,2002,27.48,GHG,Total including LUCF
Bahrain,2003,28.55,GHG,Total including LUCF
Bahrain,2004,28.8,GHG,Total including LUCF
Bahrain,2005,32.09,GHG,Total including LUCF
Bahrain,2006,34.58,GHG,Total including LUCF
Bahrain,2007,35.79,GHG,Total including LUCF
Bahrain,2008,38.3,GHG,Total including LUCF
Bahrain,2009,38.84,GHG,Total including LUCF
Bahrain,2010,40.81,GHG,Total including LUCF
Bahrain,2011,41.5,GHG,Total including LUCF
Bahrain,2012,43.13,GHG,Total including LUCF
Bahrain,2013,45.92,GHG,Total including LUCF
Bahrain,2014,48.03,GHG,Total including LUCF
Bahrain,2015,48.87,GHG,Total including LUCF
Bahrain,2016,49.34,GHG,Total including LUCF
Bahrain,2017,50.24,GHG,Total including LUCF
Bahrain,2018,51.15,GHG,Total including LUCF
Bahrain,2019,54.41,GHG,Total including LUCF
Bangladesh,1990,116.94,GHG,Total including LUCF
Bangladesh,1991,117.15,GHG,Total including LUCF
Bangladesh,1992,119.3,GHG,Total including LUCF
Bangladesh,1993,120.75,GHG,Total including LUCF
Bangladesh,1994,123.37,GHG,Total including LUCF
Bangladesh,1995,128.57,GHG,Total including LUCF
Bangladesh,1996,129.12,GHG,Total including LUCF
Bangladesh,1997,131.37,GHG,Total including LUCF
Bangladesh,1998,131.28,GHG,Total including LUCF
Bangladesh,1999,135.4,GHG,Total including LUCF
Bangladesh,2000,137.75,GHG,Total including LUCF
Bangladesh,2001,143.29,GHG,Total including LUCF
Bangladesh,2002,146.8,GHG,Total including LUCF
Bangladesh,2003,148.74,GHG,Total including LUCF
Bangladesh,2004,150.67,GHG,Total including LUCF
Bangladesh,2005,155.64,GHG,Total including LUCF
Bangladesh,2006,161.72,GHG,Total including LUCF
Bangladesh,2007,164.71,GHG,Total including LUCF
Bangladesh,2008,173.48,GHG,Total including LUCF
Bangladesh,2009,177.67,GHG,Total including LUCF
Bangladesh,2010,185.71,GHG,Total including LUCF
Bangladesh,2011,191.01,GHG,Total including LUCF
Bangladesh,2012,194.92,GHG,Total including LUCF
Bangladesh,2013,199.0,GHG,Total including LUCF
Bangladesh,2014,203.97,GHG,Total including LUCF
Bangladesh,2015,214.1,GHG,Total including LUCF
Bangladesh,2016,215.72,GHG,Total including LUCF
Bangladesh,2017,224.83,GHG,Total including LUCF
Bangladesh,2018,229.78,GHG,Total including LUCF
Bangladesh,2019,237.7,GHG,Total including LUCF
Barbados,1990,3.11,GHG,Total including LUCF
Barbados,1991,3.14,GHG,Total including LUCF
Barbados,1992,3.38,GHG,Total including LUCF
Barbados,1993,3.23,GHG,Total including LUCF
Barbados,1994,3.3,GHG,Total including LUCF
Barbados,1995,3.36,GHG,Total including LUCF
Barbados,1996,3.37,GHG,Total including LUCF
Barbados,1997,3.48,GHG,Total including LUCF
Barbados,1998,3.59,GHG,Total including LUCF
Barbados,1999,3.64,GHG,Total including LUCF
Barbados,2000,3.59,GHG,Total including LUCF
Barbados,2001,3.65,GHG,Total including LUCF
Barbados,2002,3.7,GHG,Total including LUCF
Barbados,2003,3.72,GHG,Total including LUCF
Barbados,2004,3.71,GHG,Total including LUCF
Barbados,2005,3.75,GHG,Total including LUCF
Barbados,2006,3.81,GHG,Total including LUCF
Barbados,2007,3.84,GHG,Total including LUCF
Barbados,2008,4.15,GHG,Total including LUCF
Barbados,2009,7.0,GHG,Total including LUCF
Barbados,2010,3.94,GHG,Total including LUCF
Barbados,2011,4.17,GHG,Total including LUCF
Barbados,2012,4.55,GHG,Total including LUCF
Barbados,2013,3.89,GHG,Total including LUCF
Barbados,2014,3.73,GHG,Total including LUCF
Barbados,2015,3.74,GHG,Total including LUCF
Barbados,2016,3.78,GHG,Total including LUCF
Barbados,2017,3.69,GHG,Total including LUCF
Barbados,2018,3.76,GHG,Total including LUCF
Barbados,2019,3.79,GHG,Total including LUCF
Belarus,1990,104.75,GHG,Total including LUCF
Belarus,1991,99.71,GHG,Total including LUCF
Belarus,1992,86.09,GHG,Total including LUCF
Belarus,1993,73.3,GHG,Total including LUCF
Belarus,1994,60.13,GHG,Total including LUCF
Belarus,1995,52.1,GHG,Total including LUCF
Belarus,1996,52.92,GHG,Total including LUCF
Belarus,1997,53.33,GHG,Total including LUCF
Belarus,1998,51.33,GHG,Total including LUCF
Belarus,1999,49.01,GHG,Total including LUCF
Belarus,2000,46.39,GHG,Total including LUCF
Belarus,2001,53.02,GHG,Total including LUCF
Belarus,2002,52.53,GHG,Total including LUCF
Belarus,2003,53.62,GHG,Total including LUCF
Belarus,2004,57.44,GHG,Total including LUCF
Belarus,2005,58.28,GHG,Total including LUCF
Belarus,2006,61.51,GHG,Total including LUCF
Belarus,2007,60.22,GHG,Total including LUCF
Belarus,2008,64.35,GHG,Total including LUCF
Belarus,2009,61.37,GHG,Total including LUCF
Belarus,2010,65.99,GHG,Total including LUCF
Belarus,2011,71.69,GHG,Total including LUCF
Belarus,2012,73.25,GHG,Total including LUCF
Belarus,2013,73.72,GHG,Total including LUCF
Belarus,2014,72.93,GHG,Total including LUCF
Belarus,2015,68.34,GHG,Total including LUCF
Belarus,2016,62.55,GHG,Total including LUCF
Belarus,2017,63.93,GHG,Total including LUCF
Belarus,2018,66.75,GHG,Total including LUCF
Belarus,2019,65.33,GHG,Total including LUCF
Belgium,1990,126.86,GHG,Total including LUCF
Belgium,1991,131.77,GHG,Total including LUCF
Belgium,1992,129.82,GHG,Total including LUCF
Belgium,1993,127.62,GHG,Total including LUCF
Belgium,1994,132.98,GHG,Total including LUCF
Belgium,1995,133.14,GHG,Total including LUCF
Belgium,1996,138.49,GHG,Total including LUCF
Belgium,1997,135.31,GHG,Total including LUCF
Belgium,1998,138.07,GHG,Total including LUCF
Belgium,1999,134.22,GHG,Total including LUCF
Belgium,2000,134.25,GHG,Total including LUCF
Belgium,2001,135.68,GHG,Total including LUCF
Belgium,2002,128.35,GHG,Total including LUCF
Belgium,2003,131.74,GHG,Total including LUCF
Belgium,2004,130.29,GHG,Total including LUCF
Belgium,2005,126.54,GHG,Total including LUCF
Belgium,2006,123.54,GHG,Total including LUCF
Belgium,2007,118.87,GHG,Total including LUCF
Belgium,2008,121.13,GHG,Total including LUCF
Belgium,2009,114.16,GHG,Total including LUCF
Belgium,2010,121.73,GHG,Total including LUCF
Belgium,2011,110.77,GHG,Total including LUCF
Belgium,2012,109.55,GHG,Total including LUCF
Belgium,2013,110.53,GHG,Total including LUCF
Belgium,2014,104.15,GHG,Total including LUCF
Belgium,2015,109.06,GHG,Total including LUCF
Belgium,2016,110.54,GHG,Total including LUCF
Belgium,2017,108.47,GHG,Total including LUCF
Belgium,2018,109.22,GHG,Total including LUCF
Belgium,2019,108.22,GHG,Total including LUCF
Belize,1990,13.18,GHG,Total including LUCF
Belize,1991,13.39,GHG,Total including LUCF
Belize,1992,13.61,GHG,Total including LUCF
Belize,1993,13.68,GHG,Total including LUCF
Belize,1994,13.78,GHG,Total including LUCF
Belize,1995,12.69,GHG,Total including LUCF
Belize,1996,11.53,GHG,Total including LUCF
Belize,1997,10.54,GHG,Total including LUCF
Belize,1998,9.56,GHG,Total including LUCF
Belize,1999,8.4,GHG,Total including LUCF
Belize,2000,7.39,GHG,Total including LUCF
Belize,2001,4.13,GHG,Total including LUCF
Belize,2002,4.24,GHG,Total including LUCF
Belize,2003,4.47,GHG,Total including LUCF
Belize,2004,4.06,GHG,Total including LUCF
Belize,2005,4.19,GHG,Total including LUCF
Belize,2006,4.23,GHG,Total including LUCF
Belize,2007,4.42,GHG,Total including LUCF
Belize,2008,4.38,GHG,Total including LUCF
Belize,2009,5.41,GHG,Total including LUCF
Belize,2010,4.57,GHG,Total including LUCF
Belize,2011,7.22,GHG,Total including LUCF
Belize,2012,6.89,GHG,Total including LUCF
Belize,2013,6.87,GHG,Total including LUCF
Belize,2014,6.76,GHG,Total including LUCF
Belize,2015,6.99,GHG,Total including LUCF
Belize,2016,6.75,GHG,Total including LUCF
Belize,2017,6.81,GHG,Total including LUCF
Belize,2018,6.74,GHG,Total including LUCF
Belize,2019,6.85,GHG,Total including LUCF
Benin,1990,19.74,GHG,Total including LUCF
Benin,1991,19.84,GHG,Total including LUCF
Benin,1992,19.92,GHG,Total including LUCF
Benin,1993,19.97,GHG,Total including LUCF
Benin,1994,20.24,GHG,Total including LUCF
Benin,1995,20.03,GHG,Total including LUCF
Benin,1996,21.46,GHG,Total including LUCF
Benin,1997,21.82,GHG,Total including LUCF
Benin,1998,22.85,GHG,Total including LUCF
Benin,1999,22.66,GHG,Total including LUCF
Benin,2000,22.8,GHG,Total including LUCF
Benin,2001,17.3,GHG,Total including LUCF
Benin,2002,18.35,GHG,Total including LUCF
Benin,2003,18.26,GHG,Total including LUCF
Benin,2004,18.34,GHG,Total including LUCF
Benin,2005,19.52,GHG,Total including LUCF
Benin,2006,19.72,GHG,Total including LUCF
Benin,2007,20.43,GHG,Total including LUCF
Benin,2008,20.15,GHG,Total including LUCF
Benin,2009,20.79,GHG,Total including LUCF
Benin,2010,21.19,GHG,Total including LUCF
Benin,2011,21.29,GHG,Total including LUCF
Benin,2012,21.25,GHG,Total including LUCF
Benin,2013,21.89,GHG,Total including LUCF
Benin,2014,22.41,GHG,Total including LUCF
Benin,2015,22.84,GHG,Total including LUCF
Benin,2016,24.54,GHG,Total including LUCF
Benin,2017,24.72,GHG,Total including LUCF
Benin,2018,25.83,GHG,Total including LUCF
Benin,2019,25.78,GHG,Total including LUCF
