REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.47,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.59,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.36,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.51,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.66,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.65,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.56,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.29,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.85,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.44,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.39,YEM
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.36,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.46,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.37,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.46,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.01,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.58,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.49,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.39,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.96,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.42,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.44,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.47,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.08,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.04,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.76,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.13,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.31,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.79,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.97,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.11,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.66,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.96,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.65,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.63,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.14,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.08,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.3,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.16,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.56,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.03,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,1.0,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.39,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.04,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.92,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.92,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.57,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.23,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.78,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.58,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.95,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.66,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.69,RO31
South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.48,RO31
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.52,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.08,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.33,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-1.6,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.9,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.68,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.54,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.29,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.56,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-1.0,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.24,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.01,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.11,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-2.22,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.1,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.15,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.28,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.34,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.79,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.07,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1999,1.24,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.6,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2001,1.23,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.46,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.34,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.26,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.56,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.9,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.05,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.51,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.06,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2010,2.48,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.28,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.47,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.42,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.31,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.33,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.94,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.15,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2018,2.61,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.65,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.52,TRB2
Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2021,2.61,TRB2
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.17,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.1,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.23,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.47,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.46,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.4,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.44,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.17,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.03,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.13,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.35,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.27,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.01,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.6,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.22,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.09,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.27,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.02,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.27,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.77,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.37,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.19,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.1,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.11,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.17,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.07,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.57,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.17,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.05,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.02,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.57,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.82,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.03,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.41,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.36,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.57,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.39,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.62,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.47,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.17,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.72,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.72,MMR
Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.85,MMR
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.41,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.33,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.28,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.41,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.06,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.63,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.62,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.27,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.48,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.01,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.41,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.06,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.17,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.18,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.23,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.23,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.17,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.09,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.04,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.64,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.08,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.36,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.11,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.05,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.28,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.35,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.5,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.06,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.1,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.13,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.65,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.71,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.4,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.55,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.32,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.47,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.57,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.82,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.51,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.11,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.57,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.61,FRY3
"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.2,FRY3
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.13,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.42,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.19,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.4,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.32,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.11,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.54,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.14,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.91,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.31,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.24,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.03,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.86,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.84,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.77,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.67,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.02,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.6,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.98,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.19,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.88,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.19,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.97,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.46,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.39,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.18,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.11,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.09,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.94,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.8,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.82,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.27,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.35,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.01,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.86,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.21,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.74,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.04,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.22,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.23,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.36,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.43,TR10
Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.86,TR10
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.69,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.34,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.33,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.61,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.05,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.56,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.2,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.48,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.62,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.19,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.32,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.42,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.08,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.2,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.45,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.12,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.43,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.87,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.76,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.09,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.43,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.1,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.58,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.72,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.11,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.07,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.49,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.02,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.45,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.84,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.83,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.14,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.0,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.07,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.7,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.51,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.14,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.59,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.74,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.85,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.52,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.26,RO41
South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.53,RO41
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.18,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.19,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.09,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.38,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.32,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.01,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.2,MNP
