,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
944,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.36,RO31
945,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.46,RO31
946,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.37,RO31
947,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.46,RO31
948,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.01,RO31
949,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.58,RO31
950,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.49,RO31
951,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.39,RO31
952,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.96,RO31
953,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.42,RO31
954,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.44,RO31
955,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.47,RO31
956,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.08,RO31
957,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.04,RO31
958,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.76,RO31
959,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.13,RO31
960,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.31,RO31
961,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.79,RO31
962,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.97,RO31
963,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.11,RO31
964,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.66,RO31
965,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.96,RO31
966,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.65,RO31
967,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.63,RO31
968,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.14,RO31
969,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.08,RO31
970,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.3,RO31
971,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.16,RO31
972,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.56,RO31
973,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.03,RO31
974,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,1.0,RO31
975,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.39,RO31
976,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.04,RO31
977,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.92,RO31
978,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.92,RO31
979,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.57,RO31
980,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.23,RO31
981,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.78,RO31
982,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.58,RO31
983,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.95,RO31
984,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.66,RO31
985,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.69,RO31
986,South - Muntenia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.48,RO31
987,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.52,TRB2
988,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.08,TRB2
989,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.33,TRB2
990,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-1.6,TRB2
991,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.9,TRB2
992,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.68,TRB2
993,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.54,TRB2
994,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.29,TRB2
995,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.56,TRB2
996,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-1.0,TRB2
997,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.24,TRB2
998,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.01,TRB2
999,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.11,TRB2
1000,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-2.22,TRB2
1001,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.1,TRB2
1002,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.15,TRB2
1003,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.28,TRB2
1004,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.34,TRB2
1005,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.79,TRB2
1006,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.07,TRB2
1007,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,1999,1.24,TRB2
1008,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.6,TRB2
1009,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2001,1.23,TRB2
1010,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.46,TRB2
1011,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.34,TRB2
1012,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.26,TRB2
1013,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.56,TRB2
1014,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.9,TRB2
1015,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.05,TRB2
1016,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.51,TRB2
1017,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.06,TRB2
1018,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2010,2.48,TRB2
1019,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.28,TRB2
1020,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.47,TRB2
1021,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.42,TRB2
1022,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.31,TRB2
1023,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.33,TRB2
1024,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.94,TRB2
1025,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.15,TRB2
1026,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2018,2.61,TRB2
1027,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.65,TRB2
1028,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.52,TRB2
1029,Eastern Anatolia - East,TEMP_C: Annual temperature change,C: Degrees celsius,2021,2.61,TRB2
3377,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.17,MMR
3378,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.1,MMR
3379,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.23,MMR
3380,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.47,MMR
3381,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.46,MMR
3382,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.4,MMR
3383,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.44,MMR
3384,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.17,MMR
3385,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.03,MMR
3386,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.13,MMR
3387,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.35,MMR
3388,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.27,MMR
3389,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.01,MMR
3390,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.6,MMR
3391,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.22,MMR
3392,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.09,MMR
3393,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.27,MMR
3394,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.02,MMR
3395,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.27,MMR
3396,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.77,MMR
3397,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.37,MMR
3398,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.19,MMR
3399,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.1,MMR
3400,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.11,MMR
3401,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.17,MMR
3402,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.07,MMR
3403,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.57,MMR
3404,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.17,MMR
3405,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.05,MMR
3406,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.02,MMR
3407,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.57,MMR
3408,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.82,MMR
3409,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.03,MMR
3410,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.41,MMR
3411,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.36,MMR
3412,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.57,MMR
3413,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.39,MMR
3414,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.62,MMR
3415,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.47,MMR
3416,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.17,MMR
3417,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.72,MMR
3418,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.72,MMR
3419,Myanmar,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.85,MMR
7135,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.41,FRY3
7136,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.33,FRY3
7137,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.28,FRY3
7138,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.41,FRY3
7139,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.06,FRY3
7140,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.63,FRY3
7141,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.62,FRY3
7142,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.27,FRY3
7143,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.48,FRY3
7144,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.01,FRY3
7145,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.41,FRY3
7146,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.06,FRY3
7147,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.17,FRY3
7148,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.18,FRY3
7149,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.23,FRY3
7150,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.23,FRY3
7151,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.17,FRY3
7152,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.09,FRY3
7153,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.04,FRY3
7154,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.64,FRY3
7155,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.08,FRY3
7156,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.36,FRY3
7157,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.11,FRY3
7158,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.05,FRY3
7159,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.28,FRY3
7160,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.35,FRY3
7161,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.5,FRY3
7162,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.06,FRY3
7163,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.1,FRY3
7164,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.13,FRY3
7165,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.65,FRY3
7166,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.71,FRY3
7167,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.4,FRY3
7168,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.55,FRY3
7169,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.32,FRY3
7170,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.47,FRY3
7171,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.57,FRY3
7172,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.82,FRY3
7173,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.51,FRY3
7174,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.11,FRY3
7175,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.57,FRY3
7176,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.61,FRY3
7177,"French Guiana (region, level2)",TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.2,FRY3
7178,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.13,TR10
7179,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.42,TR10
7180,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.19,TR10
7181,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.4,TR10
7182,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.32,TR10
7183,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.11,TR10
7184,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.54,TR10
7185,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.14,TR10
7186,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.91,TR10
7187,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.31,TR10
7188,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.24,TR10
7189,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.03,TR10
7190,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.86,TR10
7191,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.84,TR10
7192,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.77,TR10
7193,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.67,TR10
7194,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.02,TR10
7195,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.6,TR10
7196,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.98,TR10
7197,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.19,TR10
7198,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.88,TR10
7199,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.19,TR10
7200,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.97,TR10
7201,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.46,TR10
7202,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.39,TR10
7203,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.18,TR10
7204,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.11,TR10
7205,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.09,TR10
7206,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.94,TR10
7207,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.8,TR10
7208,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.82,TR10
7209,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.27,TR10
7210,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.35,TR10
7211,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.01,TR10
7212,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.86,TR10
7213,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.21,TR10
7214,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.74,TR10
7215,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.04,TR10
7216,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.22,TR10
7217,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.23,TR10
7218,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.36,TR10
7219,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.43,TR10
7220,Istanbul,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.86,TR10
10897,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.69,RO41
10898,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.34,RO41
10899,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.33,RO41
10900,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.61,RO41
10901,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.05,RO41
10902,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.56,RO41
10903,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.2,RO41
10904,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.48,RO41
10905,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.62,RO41
10906,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.19,RO41
10907,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.32,RO41
10908,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.42,RO41
10909,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.08,RO41
10910,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.2,RO41
10911,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.45,RO41
10912,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.12,RO41
10913,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.43,RO41
10914,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.87,RO41
10915,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.76,RO41
10916,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.09,RO41
10917,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.43,RO41
10918,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.1,RO41
10919,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.58,RO41
10920,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.72,RO41
10921,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.11,RO41
10922,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.07,RO41
10923,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.49,RO41
10924,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.02,RO41
10925,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.45,RO41
10926,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.84,RO41
10927,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.83,RO41
10928,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.14,RO41
10929,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.0,RO41
